140.82.112.25    alive.github.com
127.0.0.1 show.m.mediav.com
127.0.0.1 show.mediav.com
127.0.0.1 ssxd.mediav.com
127.0.0.1 static-ssl.mediav.com
127.0.0.1 static.mediav.com
127.0.0.1 t.dsp.mediav.com
127.0.0.1 track.mediav.com
127.0.0.1 tran.mediav.com
127.0.0.1 view.mediav.com
127.0.0.1 xd.mediav.com
127.0.0.1 c.bing.com
127.0.0.1 c.msn.com
127.0.0.1 otf.msn.com
127.0.0.1 umeng.com
127.0.0.1 alog.umeng.com
127.0.0.1 alog.umengcloud.com
127.0.0.1 alog.umeng.com
127.0.0.1 alog.umengcloud.com
127.0.0.1 alogus.umeng.com
127.0.0.1 alogsus.umeng.com
127.0.0.1 ulogs.umeng.com
127.0.0.1 ulogs.umengcloud.com
127.0.0.1 plbslog.umeng.com
127.0.0.1 api.wsq.umeng.com
127.0.0.1 at.umeng.com
127.0.0.1 au.umeng.com
127.0.0.1 dev.umeng.com
127.0.0.1 ex.umengcloud.com
127.0.0.1 msg.umengcloud.com
127.0.0.1 udash.umengcloud.com
127.0.0.1 upoll.umengcloud.com
127.0.0.1 utop.umengcloud.com
127.0.0.1 api.wsq.umeng.com
127.0.0.1 ar.umeng.com
127.0.0.1 oc.umeng.com
127.0.0.1 errlog.umeng.com
127.0.0.1 offmsg.umeng.com
127.0.0.1 aaid.umeng.com
127.0.0.1 api.so.lianmeng.360.cn
127.0.0.1 s.lianmeng.360.cn
127.0.0.1 s1.stat.lianmeng.360.cn
127.0.0.1 stat.lianmeng.360.cn
127.0.0.1 cm.lianmeng.360.cn
127.0.0.1 c.mse.360.cn
127.0.0.1 service.jiagu.360.cn
127.0.0.1 s.360.cn
127.0.0.1 p.s.360.cn
127.0.0.1 a.appjiagu.com
127.0.0.1 b.appjiagu.com
127.0.0.1 c.appjiagu.com
127.0.0.1 j.appjiagu.com
127.0.0.1 p.appjiagu.com
127.0.0.1 s.appjiagu.com
127.0.0.1 cm.adkmob.com
127.0.0.1 ssdk.adkmob.com
127.0.0.1 bigdata.advmob.cn
127.0.0.1 cdn0.mobmore.com
127.0.0.1 ex.mobmore.com
127.0.0.1 bu1.duba.com
127.0.0.1 bu2.duba.com
127.0.0.1 service.ad.duomi.com
127.0.0.1 ad.sinovision.net
127.0.0.1 adsys.sinovision.net
127.0.0.1 www.admaji.com
127.0.0.1 ad.cacafly.com
127.0.0.1 ad.funp.com
127.0.0.1 ad.hiiir.com
127.0.0.1 ad.jamba.net
127.0.0.1 ad.jamster.co.uk
127.0.0.1 ad.obuy.tw
127.0.0.1 ads.fetnet.net
127.0.0.1 ads.ign.com
127.0.0.1 ads.ttv.com.tw
127.0.0.1 drd.hauchi.com.tw
127.0.0.1 ysm.hauchi.com.tw
127.0.0.1 r.pixgold.com
127.0.0.1 a.api.ad-locus.com
127.0.0.1 ad-locus.com
127.0.0.1 api.ad-locus.com
127.0.0.1 user.ad-locus.com
127.0.0.1 adbana.com
127.0.0.1 api.adbana.com
127.0.0.1 apistat.adbana.com
127.0.0.1 cnf.adbana.com
127.0.0.1 stat.adbana.com
127.0.0.1 aduu.cn
127.0.0.1 mgr.aduu.cn
127.0.0.1 res.aduu.cn
127.0.0.1 appuu.cn
127.0.0.1 www.appuu.cn
127.0.0.1 58749.admaster.com.cn
127.0.0.1 79t2.admaster.com.cn
127.0.0.1 8b4pea.c.admaster.com.cn
127.0.0.1 8b6dfa.v.admaster.com.cn
127.0.0.1 8chzga.v.admaster.com.cn
127.0.0.1 8dcyqu.c.admaster.com.cn
127.0.0.1 c.admaster.com.cn
127.0.0.1 click.admaster.com.cn
127.0.0.1 letv.axp.admaster.com.cn
127.0.0.1 pptv.adx.admaster.com.cn
127.0.0.1 rtb.admaster.com.cn
127.0.0.1 smt.admaster.com.cn
127.0.0.1 v.admaster.com.cn
127.0.0.1 vbaof.admaster.com.cn
127.0.0.1 vhunantv.admaster.com.cn
127.0.0.1 view.admaster.com.cn
127.0.0.1 viqiyi.admaster.com.cn
127.0.0.1 vletv.admaster.com.cn
127.0.0.1 vqq.admaster.com.cn
127.0.0.1 vsohu.admaster.com.cn
127.0.0.1 www.admaster.com.cn
127.0.0.1 js.admin6.com
127.0.0.1 conversion.adpro.cn
127.0.0.1 m.adpro.cn
127.0.0.1 x.adpro.cn
127.0.0.1 adpro.pro.cn
127.0.0.1 adx.pro.cn
127.0.0.1 conversion.pro.cn
127.0.0.1 dsp.pro.cn
127.0.0.1 pro.cn
127.0.0.1 ssp.pro.cn
127.0.0.1 www.pro.cn
127.0.0.1 www.adsage.cn
127.0.0.1 download.adsage.com
127.0.0.1 mws.adsage.com
127.0.0.1 trc.adsage.com
127.0.0.1 config.mobisage.cn
127.0.0.1 adsame.com
127.0.0.1 adsamer.adsame.com
127.0.0.1 asp.adsame.com
127.0.0.1 autobild.adsame.com
127.0.0.1 botuu.adsame.com
127.0.0.1 caing.adsame.com
127.0.0.1 caixin.adsame.com
127.0.0.1 conde.adsame.com
127.0.0.1 corebug.adsame.com
127.0.0.1 dcci.adsame.com
127.0.0.1 demo.adsame.com
127.0.0.1 dspimg.adsame.com
127.0.0.1 eagleasp.adsame.com
127.0.0.1 easynews.adsame.com
127.0.0.1 hnb2c.adsame.com
127.0.0.1 i.adsame.com
127.0.0.1 ifeng.adsame.com
127.0.0.1 jfdaily.adsame.com
127.0.0.1 jrj.adsame.com
127.0.0.1 jsmedia.adsame.com
127.0.0.1 mail.adsame.com
127.0.0.1 material.jfdaily.adsame.com
127.0.0.1 max.adsame.com
127.0.0.1 maxsys.adsame.com
127.0.0.1 mix.adsame.com
127.0.0.1 oeeee.adsame.com
127.0.0.1 panda.adsame.com
127.0.0.1 preview.adsame.com
127.0.0.1 qianlong.adsame.com
127.0.0.1 rayli.adsame.com
127.0.0.1 return.adsame.com
127.0.0.1 samba.adsame.com
127.0.0.1 sambaclk.adsame.com
127.0.0.1 sambasys.adsame.com
127.0.0.1 sammix.adsame.com
127.0.0.1 samrt.adsame.com
127.0.0.1 stnn.adsame.com
127.0.0.1 techweb.iv.adsame.com
127.0.0.1 uusee.adsame.com
127.0.0.1 xinhuanet.adsame.com
127.0.0.1 yaolan.adsame.com
127.0.0.1 www.adsame.com
127.0.0.1 juxiao.adsmogo.net
127.0.0.1 www.adsmogo.net
127.0.0.1 adsmogo.com
127.0.0.1 click1forhz.adsmogo.com
127.0.0.1 click2forhz.adsmogo.com
127.0.0.1 click3forhz.adsmogo.com
127.0.0.1 my.adsmogo.com
127.0.0.1 www.adsmogo.com
127.0.0.1 adfill.adview.cn
127.0.0.1 adview.cn
127.0.0.1 bid.adview.cn
127.0.0.1 config.adview.cn
127.0.0.1 report.adview.cn
127.0.0.1 rtb.adview.cn
127.0.0.1 test2014.adview.cn
127.0.0.1 www.adview.cn
127.0.0.1 a-ad.adwo.com
127.0.0.1 ad-bg.adwo.com
127.0.0.1 ad-count.adwo.com
127.0.0.1 ad.adwo.com
127.0.0.1 adtest.adwo.com
127.0.0.1 ama.adwo.com
127.0.0.1 apiconfig.adwo.com
127.0.0.1 game.adwo.com
127.0.0.1 mw.adwo.com
127.0.0.1 nhz.adwo.com
127.0.0.1 r2.adwo.com
127.0.0.1 r3.adwo.com
127.0.0.1 sdu.adwo.com
127.0.0.1 static.adwo.com
127.0.0.1 track.adwo.com
127.0.0.1 www.adwo.com
127.0.0.1 api.domob.cn
127.0.0.1 domob.cn
127.0.0.1 domob.com.cn
127.0.0.1 e.domob.cn
127.0.0.1 s.domob.cn
127.0.0.1 sd.domob.cn
127.0.0.1 sm.domob.cn
127.0.0.1 api.doumob.com
127.0.0.1 www.doumob.com
127.0.0.1 duomeng.cn
127.0.0.1 e.duomeng.org
127.0.0.1 guomob.com
127.0.0.1 ad.madserving.com
127.0.0.1 ads.static.madserving.com
127.0.0.1 adv.madserving.com
127.0.0.1 alicdnv2.sitemonitor.cn.miaozhen.com
127.0.0.1 baofeng.m.cn.miaozhen.com
127.0.0.1 cm.cn.miaozhen.com
127.0.0.1 e.cn.miaozhen.com
127.0.0.1 g.ads.cn.miaozhen.com
127.0.0.1 g.cn.miaozhen.com
127.0.0.1 hunantv.m.cn.miaozhen.com
127.0.0.1 iqiyi.m.cn.miaozhen.com
127.0.0.1 js.miaozhen.com
127.0.0.1 letv.m.cn.miaozhen.com
127.0.0.1 miaozhen.com
127.0.0.1 msg.cn.miaozhen.com
127.0.0.1 sitemonitor.cn.miaozhen.com
127.0.0.1 sohutv.m.cn.miaozhen.com
127.0.0.1 stm-cdn.cn.miaozhen.com
127.0.0.1 stm-collect.cn.miaozhen.com
127.0.0.1 survey.miaozhen.com
127.0.0.1 tencent-dtv.m.cn.miaozhen.com
127.0.0.1 tyaqy.m.cn.miaozhen.com
127.0.0.1 tytx.m.cn.miaozhen.com
127.0.0.1 xiangchaokankan.m.cn.miaozhen.com
127.0.0.1 yktd.m.cn.miaozhen.com
127.0.0.1 youku-dtv.m.cn.miaozhen.com
127.0.0.1 api.exc.mob.com
127.0.0.1 api.share.mob.com
127.0.0.1 api.fd.mob.com
127.0.0.1 c.data.mob.com
127.0.0.1 cca.mob.com
127.0.0.1 devs.data.mob.com
127.0.0.1 m.data.mob.com
127.0.0.1 api.mobgi.com
127.0.0.1 mobgi.com
127.0.0.1 stat.mobgi.com
127.0.0.1 w.ymapp.com
127.0.0.1 img-cdn-spot.ymcdn.cn
127.0.0.1 a.img.static.youmi.net
127.0.0.1 a1.img.static.youmi.net
127.0.0.1 a2.img.static.youmi.net
127.0.0.1 a3.img.static.youmi.net
127.0.0.1 aos.wall.youmi.net
127.0.0.1 au.youmi.net
127.0.0.1 cf8d.stat.gw.youmi.net
127.0.0.1 notifiter.youmi.net
127.0.0.1 r.youmi.net
127.0.0.1 s.youmi.net
127.0.0.1 stat.gw.youmi.net
127.0.0.1 static.youmi.net
127.0.0.1 t.youmi.net
127.0.0.1 youmi.net
127.0.0.1 www.youmi.net
127.0.0.1 api.youxiaoad.com
127.0.0.1 source.youxiaoad.com
127.0.0.1 ssp.youxiaoad.com
127.0.0.1 ads.admarvel.com
127.0.0.1 admedia.com
127.0.0.1 b.admedia.com
127.0.0.1 g.admedia.com
127.0.0.1 inline.admedia.com
127.0.0.1 m.admedia.com
127.0.0.1 i.l.inmobicdn.net
127.0.0.1 au.w.inmobi.cn
127.0.0.1 sdkm.w.inmobi.cn
127.0.0.1 api.w.inmobi.com
127.0.0.1 apptv.w.inmobi.com
127.0.0.1 au.w.inmobi.com
127.0.0.1 c.w.inmobi.com
127.0.0.1 cf.cdn.inmobi.com
127.0.0.1 config-ltvp.inmobi.com
127.0.0.1 config.inmobi.com
127.0.0.1 et.w.inmobi.com
127.0.0.1 i.w.inmobi.com
127.0.0.1 sdkm.w.inmobi.com
127.0.0.1 www.inmobi.com
127.0.0.1 ad1.greedland.net
127.0.0.1 ad1.udn.com
127.0.0.1 ad2.sina.com.cn
127.0.0.1 ad2.udn.com
127.0.0.1 ad2.yam.com
127.0.0.1 ad.363.in
127.0.0.1 ad3.sina.com.cn
127.0.0.1 ad3.udn.com
127.0.0.1 ad4.sina.com.cn
127.0.0.1 ad4.udn.com
127.0.0.1 ad.adhouyi.cn
127.0.0.1 adadvisor.net
127.0.0.1 ad.adwo.com
127.0.0.1 adapi.lenovogame.com
127.0.0.1 ad.api.moji.com
127.0.0.1 adapi.shouji.360.cn
127.0.0.1 adasad.myweb.hinet.net
127.0.0.1 ad-bg.adwo.com
127.0.0.1 ad.caiyunapp.com
127.0.0.1 adcast.deviantart.com
127.0.0.1 adcore.lenovomm.com
127.0.0.1 ad-count.adwo.com
127.0.0.1 ad-delivery.net
127.0.0.1 ad.dev.360.cn
127.0.0.1 ad.duapps.com
127.0.0.1 adeventtracker.spotify.com
127.0.0.1 adfill.adview.cn
127.0.0.1 ad.flurry.com
127.0.0.1 adfuture.cn
127.0.0.1 ad.gamebox.360.cn
127.0.0.1 adgeo.163.com
127.0.0.1 ad.greedland.net
127.0.0.1 adimages.sina.com.hk
127.0.0.1 adimg.daumcdn.net
127.0.0.1 adimg.deviantart.net
127.0.0.1 adimg.mobile.sina.cn
127.0.0.1 adimg.uve.weibo.com
127.0.0.1 adinfo.ra1.xlmc.sec.miui.com
127.0.0.1 adlaunch.moji.com
127.0.0.1 adlog.flurry.com
127.0.0.1 ad.mail.sohu.com
127.0.0.1 admd.yam.com
127.0.0.1 admeld.adnxs.com
127.0.0.1 adm.icast.cn
127.0.0.1 adm.leju.sina.com.cn
127.0.0.1 ad.netowl.jp
127.0.0.1 adn.insight.ucweb.com
127.0.0.1 a.dounanhuahui.com
127.0.0.1 adpro.pro.cn
127.0.0.1 adpublish.ydstatic.com
127.0.0.1 adres.myaora.net
127.0.0.1 ads1.msads.net
127.0.0.1 ads1.msn.com
127.0.0.1 ads2.msads.net
127.0.0.1 ads2.msn.com
127.0.0.1 ads.adaptv.advertising.com
127.0.0.1 ads-a.juicyads.com
127.0.0.1 adsco.re
127.0.0.1 ads.creative-serving.com
127.0.0.1 adsence.sogou.com
127.0.0.1 adserve2.tom.com
127.0.0.1 adserver.adtech.de
127.0.0.1 adserver.adtechus.com
127.0.0.1 adserver.juicyads.com
127.0.0.1 adserver-us.adtech.advertising.com
127.0.0.1 adserver.xpanama.net
127.0.0.1 adserver.yahoo.com
127.0.0.1 ads.eu.msn.com
127.0.0.1 ads.flurry.com
127.0.0.1 adsfs.oppomobile.com
127.0.0.1 ads.gionee.com
127.0.0.1 ads.gmodules.com
127.0.0.1 adsmogo.com
127.0.0.1 ads.msn.com
127.0.0.1 ads.ninemsn.com.au
127.0.0.1 ad.sohu.com
127.0.0.1 ads.pubmatic.com
127.0.0.1 adsp.xunlei.com
127.0.0.1 ads.servebom.com
127.0.0.1 ads.service.kugou.com
127.0.0.1 ads.sina.com
127.0.0.1 ads.stickyadstv.com
127.0.0.1 adss.yahoo.com
127.0.0.1 adsunflower.com
127.0.0.1 ads.waps.cn
127.0.0.1 ads.wapx.cn
127.0.0.1 ads.yahoo.com
127.0.0.1 ads.yam.com
127.0.0.1 ads.yimg.com
127.0.0.1 adsyndication.msn.com
127.0.0.1 ads.youtube.com
127.0.0.1 adtest.adwo.com
127.0.0.1 adtrack.ucweb.com
127.0.0.1 adui.tg.meitu.com
127.0.0.1 adview.cn
127.0.0.1 ad.wang502.com
127.0.0.1 ad.winrar.com.cn
127.0.0.1 ad.wretch.cc
127.0.0.1 adx.ads.oppomobile.com
127.0.0.1 adx.pro.cn
127.0.0.1 adx-static.ksosoft.com
127.0.0.1 adx.xiaodutv.com
127.0.0.1 ad.gtbrowser.com
127.0.0.1 ad-delivery.net
127.0.0.1 adadvisor.net
127.0.0.1 ads.creative-serving.com
127.0.0.1 adserver.adtech.de
127.0.0.1 www.admarket.mobi
127.0.0.1 z.sora.yoyi.com.cn
127.0.0.1 03.lzzncm.com
127.0.0.1 04.lzzncm.com
127.0.0.1 all.cnzz.com.danuoyi.tbcache.com
127.0.0.1 z3.cnzz.com
127.0.0.1 s4.cnzz.com
127.0.0.1 ei.cnzz.com
127.0.0.1 c.cnzz.com
127.0.0.1 s13.cnzz.com
127.0.0.1 q14.cnzz.com
127.0.0.1 w.cnzz.com
127.0.0.1 v1.cnzz.com
127.0.0.1 s5.cnzz.com
127.0.0.1 s6.cnzz.com
127.0.0.1 s9.cnzz.com
127.0.0.1 s22.cnzz.com
127.0.0.1 s23.cnzz.com
127.0.0.1 s11.cnzz.com
127.0.0.1 s95.cnzz.com
127.0.0.1 s96.cnzz.com
127.0.0.1 gxbr.cnzz.com
127.0.0.1 z11.cnzz.com
127.0.0.1 z13.cnzz.com
127.0.0.1 z1.cnzz.com
127.0.0.1 z2.cnzz.com
127.0.0.1 z4.cnzz.com
127.0.0.1 z5.cnzz.com
127.0.0.1 z6.cnzz.com
127.0.0.1 z7.cnzz.com
127.0.0.1 z8.cnzz.com
127.0.0.1 z9.cnzz.com
127.0.0.1 z10.cnzz.com
127.0.0.1 z11.cnzz.com
127.0.0.1 z12.cnzz.com
127.0.0.1 zs10.cnzz.com
127.0.0.1 zs11.cnzz.com
127.0.0.1 zs12.cnzz.com
127.0.0.1 zs13.cnzz.com
127.0.0.1 zs14.cnzz.com
127.0.0.1 zs15.cnzz.com
127.0.0.1 zs16.cnzz.com
127.0.0.1 zs1.cnzz.com
127.0.0.1 zs25.cnzz.com
127.0.0.1 zs2.cnzz.com
127.0.0.1 zs3.cnzz.com
127.0.0.1 zs4.cnzz.com
127.0.0.1 zs5.cnzz.com
127.0.0.1 zs6.cnzz.com
127.0.0.1 zs7.cnzz.com
127.0.0.1 zs8.cnzz.com
127.0.0.1 zs9.cnzz.com
127.0.0.1 zvs1.cnzz.com
127.0.0.1 zvs2.cnzz.com
127.0.0.1 hqs1.cnzz.com
127.0.0.1 hqs4.cnzz.com
127.0.0.1 hqs7.cnzz.com
127.0.0.1 hqs9.cnzz.com
127.0.0.1 hzs10.cnzz.com
127.0.0.1 hzs12.cnzz.com
127.0.0.1 hzs13.cnzz.com
127.0.0.1 hzs14.cnzz.com
127.0.0.1 hzs17.cnzz.com
127.0.0.1 hzs23.cnzz.com
127.0.0.1 hzs2.cnzz.com
127.0.0.1 hzs3.cnzz.com
127.0.0.1 hzs5.cnzz.com
127.0.0.1 hzs7.cnzz.com
127.0.0.1 hzs8.cnzz.com
127.0.0.1 hzs9.cnzz.com
127.0.0.1 hzvs1.cnzz.com
127.0.0.1 pcookie.cnzz.com
# Copyright (c) 2017-2020, googlehosts members.
# https://github.com/googlehosts/hosts
# Last updated: 2020-06-19

# This work is licensed under a modified HOSTS License.
# https://github.com/googlehosts/hosts/raw/master/LICENSE

# Modified Hosts Start

# Localhost (DO NOT REMOVE) Start
127.0.0.1	localhost
# Localhost (DO NOT REMOVE) End

# GoogleHosts Start
2.56.240.163	ss-3.googlehosts.org
204.44.66.78	204-44-66-78.googlehosts.org
204.44.66.78	tg-1.googlehosts.org
45.89.228.109	ss-3.googlehosts.org
74.125.34.1	googlehosts.org
# GoogleHosts End

# 9GAG Start
104.16.103.144	9gag.com
104.16.103.144	web-t.9gag.com
104.16.103.144	www.9gag.com
104.17.170.73	assets-9gag-fun.9cache.com
104.17.170.73	img-9gag-fun.9cache.com
104.17.170.73	js-webt-lol.9cache.com
104.17.170.73	miscmedia-9gag-fun.9cache.com
# 9GAG End

# AbeBooks Start
199.255.34.38	data.abebooks.com
52.87.120.250	www.abebooks.com
99.84.58.39	pictures.abebooks.com
# AbeBooks End

# Akamai Start
23.32.241.9	a248.e.akamai.net
# Akamai End

# Amazon AWS Start
52.219.4.104	s3-ap-northeast-1.amazonaws.com
54.231.249.17	s3-ap-southeast-2.amazonaws.com
# Amazon AWS End

# Amazon Japan Start
52.119.164.121	amazon.co.jp
23.13.186.208	www.amazon.co.jp
54.239.96.187	aftlite-portal-nrt.amazon.co.jp
52.94.210.248	alexa.amazon.co.jp
54.240.251.149	api.amazon.co.jp
52.119.168.241	arap.amazon.co.jp
54.240.248.126	www.artistcentral.amazon.co.jp
54.240.250.160	astore.amazon.co.jp
52.94.211.66	brandregistry.amazon.co.jp
54.240.248.142	catalog-sc.amazon.co.jp
54.240.248.108	cde-ta-g7g-sha-proxy.amazon.co.jp
52.94.210.103	completion.amazon.co.jp
205.251.235.239	copilot.amazon.co.jp
54.240.248.163	dropship.amazon.co.jp
54.240.254.58	cs-ext.amazon.co.jp
54.240.252.151	endeavour.amazon.co.jp
35.166.79.161	fls-fe.amazon.co.jp
54.240.250.189	kdp.amazon.co.jp
176.32.100.154	kindle-images.amazon.co.jp
54.240.250.180	kindlepreviewservice.amazon.co.jp
54.240.250.59	kuato.amazon.co.jp
54.240.254.122	logistics.amazon.co.jp
54.240.248.64	mt.amazon.co.jp
54.240.251.157	music.amazon.co.jp
52.94.212.221	music-xray-service.amazon.co.jp
52.119.164.28	widgets.amazon.co.jp
54.240.250.177	opf-sellercentral.amazon.co.jp
54.240.251.156	payments.amazon.co.jp
54.240.250.198	prime.amazon.co.jp
54.240.248.131	read.amazon.co.jp
52.94.210.139	shm.amazon.co.jp
# Amazon Japan End

# Android Start
172.217.30.157	a.android.com
172.217.30.157	connectivitycheck.android.com
172.217.30.157	d.android.com
172.217.30.157	dev.android.com
172.217.30.157	market.android.com
172.217.30.157	r.android.com
172.217.8.250	android.com
172.217.30.153	www.android.com
172.217.8.252	source.android.com
172.217.8.249	developer.android.com
# Android End

# Apkpure Start
104.20.82.194	apkpure.com
104.20.82.194	m.apkpure.com
# Apkpure End

# Apkmirror Start
104.19.133.58	www.apkmirror.com
# Apkmirror End

# Appspot Start
# Pending fix
172.217.168.209	www.appspot.com
172.217.168.209	appspot.com
172.217.168.209	events.withgoogle.com
172.217.168.209	summerofcode.withgoogle.com
172.217.168.209	foobar.withgoogle.com
172.217.168.209	interstellar.withgoogle.com
172.217.168.209	edudirectory.withgoogle.com
172.217.168.209	atmosphere.withgoogle.com
172.217.168.209	accelerate.withgoogle.com
172.217.168.209	insgruene.withgoogle.com
172.217.168.209	atmospheretokyo.withgoogle.com
172.217.168.209	connectedclassrooms.withgoogle.com
172.217.168.209	smartypins.withgoogle.com
172.217.168.209	streetart.withgoogle.com
172.217.168.209	cardboard.withgoogle.com
172.217.168.209	kickwithchrome.withgoogle.com
172.217.168.209	candidatos.withgoogle.com
172.217.168.209	trendstw.withgoogle.com
172.217.168.209	impactchallenge.withgoogle.com
172.217.168.209	eduproducts.withgoogle.com
172.217.168.209	onetoday.google.com
172.217.168.209	withgoogle.com
172.217.168.209	www.withgoogle.com
172.217.168.209	cloudnext.withgoogle.com
172.217.168.209	edutrainingcenter.withgoogle.com
172.217.168.209	earthview.withgoogle.com
172.217.168.209	lightsaber.withgoogle.com
172.217.168.209	britishmuseum.withgoogle.com
172.217.168.209	beyondthemap.withgoogle.com
172.217.168.209	analyticsacademy.withgoogle.com
172.217.168.209	spellup.withgoogle.com
172.217.194.153	chrome-infra-packages.appspot.com
# Appspot End

# Appspotpreview Start
# Pending fix
172.217.161.180	author-dot-betaspike.appspot.com
172.217.161.180	jmoore-dot-android-experiments.appspot.com
172.217.161.180	mission-author-dot-betaspike.appspot.com
172.217.161.180	drivenotepad.appspot.com
172.217.161.180	virustotalcloud.appspot.com
172.217.161.180	joinjoaomgcd.appspot.com
172.217.161.180	m-dot-betaspike.appspot.com
172.217.161.180	download-chromium.appspot.com
172.217.161.180	google-developers.appspot.com
172.217.161.180	chrometophone.appspot.com
172.217.161.180	chrome-devtools-frontend.appspot.com
172.217.161.180	apis-explorer.appspot.com
172.217.161.180	betaspike.appspot.com
172.217.161.180	hstspreload.appspot.com
172.217.161.180	lfe-alpo-gm.appspot.com
172.217.8.244	netlog-viewer.appspot.com
172.217.14.116	go-tour-zh.appspot.com
# Appspotpreview End

# Archive Start
207.241.224.4	archive.org
207.241.224.4	www.archive.org
207.241.225.95	analytics.archive.org
207.241.233.214	web-beta.archive.org
207.241.233.214	wwwb-sentry.us.archive.org
207.241.233.214	web.archive.org
207.241.224.6	mail.archive.org
207.241.225.247	books-general.archive.org
# Archive End

# ARTE Start
212.95.74.30	api.arte.tv
212.95.74.37	www.arte.tv
23.50.102.235	static-cdn.arte.tv
# ARTE End

# Arukas Start
27.133.136.8	app.arukas.io
# Arukas End

# Avira Start
52.59.33.68	search.avira.com
# Avira End

# Bandwagonhost Start
104.20.7.63	bandwagonhost.com
# Bandwagonhost End

# Bbc Start
151.101.8.81	www.bbc.com
212.58.244.115	fig.bbc.co.uk
212.58.244.69	www.bbc.co.uk
23.59.2.139	static.bbci.co.uk
23.199.11.116	static.bbc.co.uk
104.76.83.32	nav.files.bbci.co.uk
23.42.122.193	ichef.bbci.co.uk
23.73.186.251	m.files.bbci.co.uk
125.56.212.236	feeds.bbci.co.uk
23.13.157.61	mybbc.files.bbci.co.uk
23.66.206.133	polling.bbc.co.uk
104.72.213.225	search.files.bbci.co.uk
184.27.16.168	a.files.bbci.co.uk
95.101.15.42	gel.files.bbci.co.uk
104.103.150.125	emp.bbc.com
23.53.213.148	news.bbcimg.co.uk
23.201.173.230	mybbc-analytics.files.bbci.co.uk
212.58.244.114	ssl.bbc.co.uk
13.33.213.226	push.api.bbci.co.uk
52.31.189.25	search-suggest.api.bbci.co.uk
34.245.252.9	ess.api.bbci.co.uk
212.58.249.134	session.bbc.com
212.58.244.92	account.bbc.com
212.58.244.78	open.live.bbc.co.uk
# Bbc End

# Behance Start
151.101.193.197	www.behance.net
216.146.46.10	behance.com
52.85.231.84	mir-s3-cdn-cf.behance.net
54.192.182.143	a5.behance.net
54.192.75.182	mir-cdn-cf.behance.net
# Behance End

# BigGo Start
61.222.241.167	img.biggo.com.tw
61.222.241.168	biggo.com.tw
# BigGo End

# Box Start
107.152.24.198	app.box.com
107.152.24.197	m.box.com
# Box End

# Bussiness Insider Start
151.101.1.171	static2.businessinsider.com
151.101.1.171	static5.businessinsider.com
151.101.193.171	www.businessinsider.com
151.101.229.171	amp.businessinsider.com
151.101.229.171	geoip.businessinsider.com
151.101.229.171	static6.businessinsider.com
151.101.73.171	static1.businessinsider.com
151.101.73.171	static3.businessinsider.com
151.101.73.171	static4.businessinsider.com
151.101.88.64	analytics.businessinsider.com
# Bussiness Insider End

# Buzzfeed Start
151.101.2.114	img.buzzfeed.com
# Buzzfeed End

# CD Universe Start
110.232.178.118	c6.cduniverse.ws
110.232.178.118	c7.cduniverse.ws
110.232.178.118	c8.cduniverse.ws
110.232.178.118	c9.cduniverse.ws
110.232.178.118	www.cduniverse.com
72.248.115.70	cduniverse.ws
# CD Universe End

# Change.org Start
104.16.5.13	www.change.org
104.16.5.13	assets.change.org
104.16.4.13	change.org
104.16.4.13	assets-fe.change.org
# Change.org End

# Cloudfront Start
13.33.25.77	d3njjcbhbojbot.cloudfront.net
99.84.138.226	d3c33hcgiwev3.cloudfront.net
# Cloudfront End

# Clyp Start
13.33.231.37	api.clyp.it
13.33.231.37	audio.clyp.it
13.33.231.37	clyp.it
13.33.231.37	soundwave.clyp.it
13.33.231.37	static.clyp.it
# Clyp End

# CNA Start
210.242.210.65	img5.cna.com.tw
211.72.255.204	www.cna.com.tw
72.21.81.200	img4.cna.com.tw
# CNA End

# Culturalspot Start
# Pending fix
216.58.200.238	embed.culturalspot.org
216.58.200.238	globetoglobehamlet.culturalspot.org
# Culturalspot End

# Conoha Start
157.7.225.122	cp.conoha.jp
150.95.236.28	www.conoha.jp
150.95.236.52	app.conoha.jp
150.95.236.31	manage.conoha.jp
# Conoha End

# Ctext Start
63.141.239.58	ctext.org
63.141.239.58	library.ctext.org
# Ctext End

# DailyView Start
52.230.12.205	dailyview.tw
# DailyView End

# Doubi Start
104.24.116.224	doubibackup.com
104.24.126.191	doubmirror.cf
104.27.137.174	softsmirror.cf
# Doubi End

# Kadokawa Start
183.177.40.106	kmh.kadokawa.co.jp
183.177.40.130	kadokawa-mg.kadokawa.co.jp
183.177.40.130	kadokawa.co.jp
183.177.40.130	kadokawagakugei.kadokawa.co.jp
183.177.40.130	kadokawashoten.kadokawa.co.jp
183.177.40.130	mediafactory.kadokawa.co.jp
183.177.40.130	www.kadokawa.co.jp
183.177.40.228	asciimw.kadokawa.co.jp
183.177.42.87	ir.kadokawa.co.jp
183.177.44.38	license.kadokawa.co.jp
202.213.45.132	www.chara-ani.com
54.230.193.207	mediaguide.kadokawa.co.jp
99.84.181.106	store.kadokawa.co.jp
# Kadokawa End

# Kakao:Daum Start
103.24.8.9	ruliweb.daum.net
113.29.186.33	policy.daum.net
113.29.186.70	mail.daum.net
113.29.186.82	s1.cafe.daumcdn.net
113.29.187.36	webtoon.daum.net
113.29.189.134	ammonia.daum.net
